SourceIP,TotalFwdPackets,TotalBackwardPackets,PacketLengthStd,PacketLengthVariance,Init_Win_bytes_forward,BwdPacketLengthMax,AveragePacketSize,PacketLengthMean,BwdPacketLengthMean,Down/UpRatio,FlowBytes/s,FlowPackets/s,TotalLengthofFwdPackets,TotalLengthofBwdPackets,BwdPacketLengthStd,DestinationPort,ACKFlagCount,FlowPackets/s.1,FwdIATTotal,FlowPackets/s.2,FwdIATMean,PacketLengthVariance.1,FlowDuration,FlowIATMax,BwdPacketLengthStd.1,FwdIATStd,BwdPackets/s,FlowIATStd,Init_Win_bytes_forward.1,Label
192.168.10.9,9.0,4.0,547.8425417484942,300131.4505494506,8192.0,1532.0,286.15384615384613,265.7142857142857,766.0,0.0,4232081.911262799,14789.533560864618,656.0,3064.0,884.5006123985067,88.0,0.0,14789.533560864618,879.0,14789.533560864618,109.875,300131.4505494506,879.0,734.0,884.5006123985067,281.97742437497163,4550.625711035267,209.0550710393621,8192.0,BENIGN
192.168.10.9,9.0,6.0,684.9689895657077,469182.51666666666,8192.0,1518.0,412.1333333333333,386.375,508.0,0.0,5329310.344827586,12931.03448275862,3134.0,3048.0,782.3472374847373,88.0,0.0,12931.03448275862,1160.0,12931.03448275862,145.0,469182.51666666666,1160.0,836.0,782.3472374847373,326.9080255100158,5172.413793103448,218.24610566368105,8192.0,BENIGN
192.168.10.9,7.0,4.0,689.943388103603,476021.8787878789,8192.0,1410.0,512.0,469.33333333333337,705.0,0.0,10748091.603053434,20992.36641221373,2812.0,2820.0,814.0638795573723,88.0,0.0,20992.36641221373,524.0,20992.36641221373,87.33333333333334,476021.8787878789,524.0,284.0,814.0638795573723,143.72844765969842,7633.587786259542,83.6782196538887,8192.0,BENIGN
192.168.10.3,1.0,1.0,0.0,0.0,2053.0,6.0,9.0,6.0,6.0,1.0,2000000.0,333333.3333333333,6.0,6.0,0.0,1034.0,1.0,333333.3333333333,0.0,333333.3333333333,0.0,0.0,6.0,6.0,0.0,0.0,166666.66666666666,0.0,2053.0,BENIGN
192.168.10.9,9.0,6.0,689.2425310924062,475055.26666666655,8192.0,1524.0,414.6666666666667,388.75000000000006,510.0,0.0,5558534.405719392,13404.825737265415,3160.0,3060.0,785.4456060097351,88.0,0.0,13404.825737265415,1119.0,13404.825737265415,139.87499999999997,475055.26666666655,1119.0,704.0,785.4456060097351,263.0379861215051,5361.930294906167,190.2906539140401,8192.0,BENIGN
192.168.10.9,13.0,13.0,700.4948210386669,490692.9943019941,8192.0,2634.0,380.1538461538461,366.074074074074,440.3076923076923,1.0,537816.9550549571,1414.7350092501906,4160.0,5724.0,817.3089363489778,389.0,0.0,1414.7350092501906,18378.0,1414.7350092501906,1531.5,490692.9943019941,18378.0,16177.0,817.3089363489778,4628.949213178064,707.3675046250953,3222.5996276298424,8192.0,BENIGN
192.168.10.9,7.0,4.0,97.72859759496596,9550.878787878788,8192.0,178.0,74.0,67.83333333333333,89.0,0.0,990267.6399026765,13381.995133819952,458.0,356.0,102.7683479157534,88.0,0.0,13381.995133819952,822.0,13381.995133819952,137.0,9550.878787878788,822.0,579.0,102.7683479157534,269.60044510349013,4866.1800486618,177.6662288925188,8192.0,BENIGN
192.168.10.9,9.0,4.0,525.978334906685,276653.2087912088,8192.0,1471.0,274.7692307692308,255.1428571428572,735.5,0.0,4077625.5707762553,14840.182648401826,630.0,2942.0,849.2822459779395,88.0,0.0,14840.182648401826,876.0,14840.182648401826,109.5,276653.2087912088,876.0,734.0,849.2822459779395,281.3553929514364,4566.2100456621,209.19933947401373,8192.0,BENIGN
192.168.10.9,7.0,4.0,677.1727768427861,458562.9696969698,8192.0,1390.0,502.54545454545456,460.6666666666667,695.0,0.0,5478691.774033697,10901.883052527255,2748.0,2780.0,802.5168741735798,88.0,0.0,10901.883052527255,1009.0,10901.883052527255,168.16666666666666,458562.9696969698,1009.0,804.0,802.5168741735798,340.19254352008755,3964.321110009911,248.1027788818353,8192.0,BENIGN
192.168.10.9,7.0,4.0,107.52744540419212,11562.151515151514,8192.0,207.0,81.63636363636364,74.83333333333334,103.5,0.0,1457792.2077922078,17857.142857142855,484.0,414.0,119.51150572225254,88.0,0.0,17857.142857142855,616.0,17857.142857142855,102.66666666666666,11562.151515151514,616.0,393.0,119.51150572225254,180.4933978478622,6493.506493506494,119.00625567124146,8192.0,BENIGN
192.168.10.3,1.0,1.0,0.0,0.0,2053.0,6.0,9.0,6.0,6.0,1.0,2400000.0,400000.0,6.0,6.0,0.0,1045.0,1.0,400000.0,0.0,400000.0,0.0,0.0,5.0,5.0,0.0,0.0,200000.0,0.0,2053.0,BENIGN
192.168.10.9,9.0,4.0,547.8293830811131,300117.0329670329,8192.0,1532.0,286.0,265.57142857142856,766.0,0.0,3930232.558139535,13742.071881606766,654.0,3064.0,884.5006123985067,88.0,0.0,13742.071881606766,946.0,13742.071881606766,118.25,300117.0329670329,946.0,689.0,884.5006123985067,248.58959293237865,4228.329809725158,193.2228263069884,8192.0,BENIGN
192.168.10.9,9.0,6.0,689.2425310924062,475055.26666666655,8192.0,1524.0,414.6666666666667,388.75000000000006,510.0,0.0,6709816.612729235,16181.229773462785,3160.0,3060.0,785.4456060097351,88.0,0.0,16181.229773462785,927.0,16181.229773462785,115.875,475055.26666666655,927.0,694.0,785.4456060097351,277.95448625372364,6472.491909385113,181.8355887022156,8192.0,BENIGN
192.168.10.9,9.0,6.0,678.5107712237636,460376.8666666666,8192.0,1500.0,408.26666666666665,382.75,502.0,0.0,6293936.27954779,15416.238437821172,3112.0,3012.0,773.0521327827768,88.0,0.0,15416.238437821172,973.0,15416.238437821172,121.62499999999996,460376.8666666666,973.0,727.0,773.0521327827768,294.1277358563792,6166.495375128468,190.58200334764032,8192.0,BENIGN
192.168.10.9,7.0,4.0,692.1741548238135,479105.0606060606,8192.0,1418.0,513.6363636363636,470.83333333333337,709.0,0.0,5928646.379853096,11542.497376705142,2814.0,2836.0,818.6826817108894,88.0,0.0,11542.497376705142,953.0,11542.497376705142,158.83333333333331,479105.0606060606,953.0,692.0,818.6826817108894,333.2052920748209,4197.271773347325,211.98272990453205,8192.0,BENIGN
192.168.10.9,8.0,6.0,728.8025273073109,531153.1238095238,8192.0,129.0,372.7142857142857,347.8666666666667,45.0,0.0,7051351.351351352,18918.91891891892,4948.0,270.0,65.12142504583265,88.0,0.0,18918.91891891892,740.0,18918.91891891892,105.71428571428572,531153.1238095238,740.0,459.0,65.12142504583265,207.4196344657486,8108.108108108108,123.69819557998244,8192.0,BENIGN
192.168.10.9,13.0,11.0,444.884629239237,197922.3333333334,8192.0,210.0,215.0,206.40000000000003,94.36363636363636,0.0,66984.27946464502,311.55478820765126,4122.0,1038.0,89.66300544513632,389.0,0.0,311.55478820765126,77033.0,311.55478820765126,6419.416666666667,197922.3333333334,77033.0,74678.0,89.66300544513632,21541.96095344379,142.7959445951735,15550.735171798124,8192.0,BENIGN
192.168.10.3,1.0,1.0,0.0,0.0,0.0,6.0,9.0,6.0,6.0,1.0,260869.5652173913,43478.260869565216,6.0,6.0,0.0,1051.0,1.0,43478.260869565216,0.0,43478.260869565216,0.0,0.0,46.0,46.0,0.0,0.0,21739.130434782608,0.0,0.0,BENIGN
192.168.10.9,9.0,7.0,669.6039874433246,448369.5,8192.0,1518.0,386.75,364.0,436.2857142857143,0.0,5564748.201438849,14388.489208633096,3134.0,3054.0,738.9564069879708,88.0,0.0,14388.489208633096,1112.0,14388.489208633096,139.0,448369.5,1112.0,819.0,738.9564069879708,298.78659369427635,6294.964028776979,207.44185645506505,8192.0,BENIGN
192.168.10.9,7.0,4.0,689.943388103603,476021.8787878789,8192.0,1410.0,512.0,469.33333333333337,705.0,0.0,8598473.282442749,16793.893129770993,2812.0,2820.0,814.0638795573723,88.0,0.0,16793.893129770993,655.0,16793.893129770993,109.16666666666669,476021.8787878789,655.0,274.0,814.0638795573723,172.44641679857156,6106.8702290076335,91.55720737452744,8192.0,BENIGN
192.168.10.9,3.0,4.0,66.28240447401666,4393.357142857143,8192.0,179.0,42.0,36.75,47.75,1.0,7233.717983416579,172.2313805575376,103.0,191.0,87.54570235025817,80.0,0.0,172.2313805575376,20083.0,172.2313805575376,10041.5,4393.357142857143,40643.0,19958.0,87.54570235025817,14094.759469391453,98.41793174716432,10209.406396390865,8192.0,BENIGN
192.168.10.9,2.0,0.0,0.0,0.0,255.0,0.0,9.0,6.0,0.0,0.0,3000000.0,500000.0,12.0,0.0,0.0,80.0,1.0,500000.0,4.0,500000.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,255.0,BENIGN
192.168.10.9,21.0,14.0,285.0932122701971,81278.13968253967,8192.0,952.0,182.62857142857143,177.55555555555557,190.8571428571429,0.0,242.4789696343268,1.3277165108262572,3720.0,2672.0,324.9593719322362,49671.0,0.0,1.3277165108262572,26361049.0,1.3277165108262572,1318052.45,81278.13968253967,26361049.0,25084797.0,324.9593719322362,5597543.476993893,0.5310866043305029,4298075.296767412,8192.0,BENIGN
192.168.10.9,1.0,2.0,0.0,0.0,251.0,6.0,8.0,6.0,6.0,2.0,346153.8461538462,57692.307692307695,6.0,12.0,0.0,49671.0,1.0,57692.307692307695,0.0,57692.307692307695,0.0,0.0,52.0,48.0,0.0,0.0,38461.53846153846,31.11269837220809,251.0,BENIGN
192.168.10.9,9.0,6.0,672.2505981155142,451920.8666666666,8192.0,1486.0,404.53333333333336,379.25,497.33333333333337,0.0,5686972.820993439,14058.106841611996,3084.0,2984.0,765.8226078320401,88.0,0.0,14058.106841611996,1067.0,14058.106841611996,133.375,451920.8666666666,1067.0,782.0,765.8226078320401,311.1967395624281,5623.242736644798,204.8084202638872,8192.0,BENIGN
192.168.10.9,13.0,11.0,441.07326677851,194545.62666666668,8192.0,210.0,213.8333333333333,205.28,94.36363636363636,0.0,1451357.4660633483,6787.330316742081,4094.0,1038.0,89.66300544513632,389.0,0.0,6787.330316742081,3536.0,6787.330316742081,294.6666666666667,194545.62666666668,3536.0,1210.0,89.66300544513632,468.5283213198407,3110.859728506787,318.3389013716078,8192.0,BENIGN
192.168.10.9,15.0,10.0,525.5263442126746,276177.9384615386,8192.0,1268.0,353.04,339.4615384615384,398.2,0.0,16997.0362068069,48.14478871178026,4844.0,3982.0,498.0389989192056,389.0,0.0,48.14478871178026,519267.0,48.14478871178026,37090.50000000001,276177.9384615386,519267.0,315131.0,498.0389989192056,95598.29674114332,19.257915484712104,74227.68339274277,8192.0,BENIGN
192.168.10.3,2.0,1.0,0.0,0.0,0.0,6.0,8.0,6.0,6.0,0.0,391304.347826087,65217.391304347824,12.0,6.0,0.0,1059.0,1.0,65217.391304347824,4.0,65217.391304347824,4.0,0.0,46.0,42.0,0.0,0.0,21739.130434782608,26.87005768508881,0.0,BENIGN
192.168.10.9,23.0,20.0,98.65393204869268,9732.598308668072,8192.0,414.0,98.0,95.77272727272724,111.9,0.0,318.5126201366641,3.250128776904736,1976.0,2238.0,126.09891689505214,139.0,0.0,3.250128776904736,13230245.0,3.250128776904736,601374.7727272727,9732.598308668072,13230245.0,13026743.0,126.09891689505214,2775567.423710295,1.511687803211505,2009537.6111586024,8192.0,BENIGN
192.168.10.9,1.0,1.0,0.0,0.0,252.0,6.0,9.0,6.0,6.0,1.0,218181.8181818181,36363.63636363636,6.0,6.0,0.0,139.0,1.0,36363.63636363636,0.0,36363.63636363636,0.0,0.0,55.0,55.0,0.0,0.0,18181.81818181818,0.0,252.0,BENIGN
192.168.10.12,10.0,4.0,59.52006464410211,3542.6380952380946,29200.0,163.0,35.07142857142857,32.73333333333334,81.5,0.0,1058189.6551724137,30172.41379310345,165.0,326.0,94.108093877909,389.0,0.0,30172.41379310345,464.0,30172.41379310345,51.55555555555556,3542.6380952380946,464.0,101.0,94.108093877909,53.01205313678936,8620.689655172413,28.01899538820232,29200.0,BENIGN
192.168.10.12,2.0,0.0,4.041451884327381,16.333333333333336,237.0,0.0,7.0,4.666666666666666,0.0,0.0,7000000.0,2000000.0,7.0,0.0,0.0,389.0,1.0,2000000.0,1.0,2000000.0,1.0,16.333333333333336,1.0,1.0,0.0,0.0,0.0,0.0,237.0,BENIGN
192.168.10.12,9.0,6.0,695.1935821529615,483294.1166666665,29200.0,1554.0,414.53333333333336,388.625,518.0,0.0,5291914.893617021,12765.95744680851,3110.0,3108.0,802.4821493341767,88.0,0.0,12765.95744680851,1175.0,12765.95744680851,146.875,483294.1166666665,1175.0,842.0,802.4821493341767,307.71482043327995,5106.382978723404,219.18010307146403,29200.0,BENIGN
192.168.10.12,19.0,11.0,693.6665478238751,481173.2795698924,29200.0,3069.0,335.53333333333336,324.7096774193548,604.9090909090908,0.0,130361.58309158722,388.520513883133,3412.0,6654.0,1009.026506544348,389.0,0.0,388.520513883133,77216.0,388.520513883133,4289.777777777778,481173.2795698924,77216.0,75306.0,1009.026506544348,17724.008391927717,142.45752175714875,13971.62259575201,29200.0,BENIGN
192.168.10.12,9.0,6.0,695.1935821529615,483294.1166666665,29200.0,1554.0,414.53333333333336,388.625,518.0,0.0,5905033.238366572,14245.014245014248,3110.0,3108.0,802.4821493341767,88.0,0.0,14245.014245014248,1053.0,14245.014245014248,131.62500000000003,483294.1166666665,1053.0,782.0,802.4821493341767,318.1257332295788,5698.005698005699,204.37152389758165,29200.0,BENIGN
192.168.10.12,10.0,4.0,59.52006464410211,3542.6380952380946,29200.0,163.0,35.07142857142857,32.73333333333334,81.5,0.0,1126146.7889908256,32110.091743119265,165.0,326.0,94.108093877909,389.0,0.0,32110.091743119265,436.0,32110.091743119265,48.44444444444444,3542.6380952380946,436.0,87.0,94.108093877909,47.59756062843744,9174.311926605504,25.796044220692007,29200.0,BENIGN
192.168.10.12,2.0,0.0,4.041451884327381,16.333333333333336,237.0,0.0,7.0,4.666666666666666,0.0,0.0,7000000.0,2000000.0,7.0,0.0,0.0,389.0,1.0,2000000.0,1.0,2000000.0,1.0,16.333333333333336,1.0,1.0,0.0,0.0,0.0,0.0,237.0,BENIGN
192.168.10.12,9.0,6.0,695.1935821529615,483294.1166666665,29200.0,1554.0,414.53333333333336,388.625,518.0,0.0,5305460.750853242,12798.63481228669,3110.0,3108.0,802.4821493341767,88.0,0.0,12798.63481228669,1172.0,12798.63481228669,146.5,483294.1166666665,1172.0,846.0,802.4821493341767,310.54698287284737,5119.453924914676,220.3460315648404,29200.0,BENIGN
192.168.10.9,23.0,12.0,89.26086257314336,7967.5015873015855,8192.0,268.0,100.4,97.61111111111111,148.66666666666666,0.0,62.34780433442149,0.6209940670759112,1730.0,1784.0,84.88423489278404,135.0,0.0,0.6209940670759112,56361247.0,0.6209940670759112,2561874.863636364,7967.5015873015855,56361247.0,21449915.0,84.88423489278404,6245713.992100345,0.2129122515688838,5134992.092106875,8192.0,BENIGN
192.168.10.9,1.0,1.0,0.0,0.0,253.0,6.0,9.0,6.0,6.0,1.0,164383.56164383562,27397.260273972603,6.0,6.0,0.0,135.0,1.0,27397.260273972603,0.0,27397.260273972603,0.0,0.0,73.0,73.0,0.0,0.0,13698.6301369863,0.0,253.0,BENIGN
192.168.10.17,11.0,4.0,57.86060836182073,3347.8499999999995,29200.0,163.0,33.2,31.125000000000004,81.5,0.0,972656.25,29296.875,172.0,326.0,94.108093877909,389.0,0.0,29296.875,512.0,29296.875,51.2,3347.8499999999995,512.0,80.0,94.108093877909,43.42503118402257,7812.5,29.04297687039856,29200.0,BENIGN
192.168.10.17,10.0,6.0,671.9757031234353,451551.3455882353,29200.0,1576.0,393.875,370.7058823529412,525.3333333333333,0.0,5729090.909090909,14545.454545454544,3150.0,3152.0,813.8429004830518,88.0,0.0,14545.454545454544,1100.0,14545.454545454544,122.22222222222224,451551.3455882353,1100.0,867.0,813.8429004830518,301.09623784505254,5454.545454545454,220.3090902302836,29200.0,BENIGN
192.168.10.17,17.0,13.0,695.3573027549389,483521.7784946238,29200.0,3069.0,337.26666666666665,326.3870967741936,512.7692307692307,0.0,642616.7037154653,1905.366783105748,3452.0,6666.0,948.1720267481488,389.0,0.0,1905.366783105748,15745.0,1905.366783105748,984.0625,483521.7784946238,15745.0,13828.0,948.1720267481488,3431.5068695593973,825.6589393458241,2557.7469707737832,29200.0,BENIGN
192.168.10.17,9.0,6.0,704.3614129124337,496125.0,29200.0,1575.0,420.0,393.75,525.0,0.0,5550660.792951542,13215.859030837006,3150.0,3150.0,813.3265027035576,88.0,0.0,13215.859030837006,1135.0,13215.859030837006,141.875,496125.0,1135.0,864.0,813.3265027035576,324.6256910438764,5286.343612334802,226.61097274190607,29200.0,BENIGN
192.168.10.17,10.0,4.0,59.52006464410211,3542.6380952380946,29200.0,163.0,35.07142857142857,32.73333333333334,81.5,0.0,1155294.1176470588,32941.17647058824,165.0,326.0,94.108093877909,389.0,0.0,32941.17647058824,425.0,32941.17647058824,47.22222222222222,3542.6380952380946,425.0,78.0,94.108093877909,44.971595973952766,9411.764705882351,25.137570206713217,29200.0,BENIGN
192.168.10.17,2.0,0.0,4.041451884327381,16.333333333333336,237.0,0.0,7.0,4.666666666666666,0.0,0.0,7000000.0,2000000.0,7.0,0.0,0.0,389.0,1.0,2000000.0,1.0,2000000.0,1.0,16.333333333333336,1.0,1.0,0.0,0.0,0.0,0.0,237.0,BENIGN
192.168.10.17,10.0,6.0,671.9757031234353,451551.3455882353,29200.0,1576.0,393.875,370.7058823529412,525.3333333333333,0.0,5616755.793226382,14260.2495543672,3150.0,3152.0,813.8429004830518,88.0,0.0,14260.2495543672,1122.0,14260.2495543672,124.66666666666669,451551.3455882353,1122.0,839.0,813.8429004830518,281.8731984421364,5347.593582887701,212.5283846588833,29200.0,BENIGN
192.168.10.50,11.0,4.0,57.86060836182073,3347.8499999999995,29200.0,163.0,33.2,31.125000000000004,81.5,0.0,796800.0,24000.0,172.0,326.0,94.108093877909,389.0,0.0,24000.0,625.0,24000.0,62.49999999999999,3347.8499999999995,625.0,128.0,94.108093877909,44.895557810446135,6400.0,36.19733764722556,29200.0,BENIGN
192.168.10.50,9.0,6.0,722.0267654318641,521322.6500000001,29200.0,1616.0,430.53333333333336,403.625,538.6666666666666,0.0,5591341.991341991,12987.012987012988,3226.0,3232.0,834.4988116628247,88.0,0.0,12987.012987012988,1155.0,12987.012987012988,144.375,521322.6500000001,1155.0,761.0,834.4988116628247,302.6072124057852,5194.805194805195,196.30931244810105,29200.0,BENIGN
192.168.10.50,11.0,4.0,57.86060836182073,3347.8499999999995,29200.0,163.0,33.2,31.125000000000004,81.5,0.0,1089715.5361050328,32822.75711159738,172.0,326.0,94.108093877909,389.0,0.0,32822.75711159738,457.0,32822.75711159738,45.7,3347.8499999999995,457.0,82.0,94.108093877909,34.49653766845466,8752.7352297593,25.275732182523168,29200.0,BENIGN
192.168.10.50,9.0,6.0,722.0267654318641,521322.6500000001,29200.0,1616.0,430.53333333333336,403.625,538.6666666666666,0.0,5496170.212765957,12765.95744680851,3226.0,3232.0,834.4988116628247,88.0,0.0,12765.95744680851,1175.0,12765.95744680851,146.875,521322.6500000001,1175.0,811.0,834.4988116628247,309.23012119963806,5106.382978723404,210.5901832344644,29200.0,BENIGN
192.168.10.14,7.0,8.0,690.1274157718992,476275.8499999999,8192.0,1460.0,424.9333333333333,398.375,421.875,1.0,4832.22534818329,11.37172579585023,2999.0,3375.0,598.812500465952,443.0,0.0,11.37172579585023,1293571.0,11.37172579585023,215595.1666666667,476275.8499999999,1319061.0,1164634.0,598.812500465952,465662.816608076,6.064920424453455,308454.26600005367,8192.0,BENIGN
192.168.10.9,13.0,24.0,682.3601691385148,465615.4004267426,8192.0,1436.0,723.3243243243244,704.2894736842104,1084.75,1.0,2608.870354165141,3.6067781304080335,729.0,26034.0,576.8759379850117,443.0,0.0,3.6067781304080335,287790.0,3.6067781304080335,23982.5,465615.4004267426,10258463.0,9970590.0,576.8759379850117,44949.98564364216,2.3395317602646712,1660511.296458135,8192.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,63586.0,0.0,9.0,6.0,0.0,0.0,46692.60700389105,7782.101167315174,12.0,0.0,0.0,80.0,1.0,7782.101167315174,257.0,7782.101167315174,257.0,0.0,257.0,257.0,0.0,0.0,0.0,0.0,63586.0,BENIGN
172.16.0.1,2.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,80.0,1.0,500000.0,4.0,500000.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,251.0,DoS Hulk
192.168.10.14,9.0,8.0,466.5715029020326,217688.9673202614,8192.0,1430.0,268.3529411764706,253.44444444444449,504.75,0.0,10395.256736864652,38.73725658191562,524.0,4038.0,625.4341920389616,443.0,0.0,38.73725658191562,438854.0,38.73725658191562,54856.74999999999,217688.9673202614,438854.0,217436.0,625.4341920389616,68630.61405139421,18.22929721501912,54692.08564789486,8192.0,BENIGN
104.97.95.20,2.0,0.0,14.433756729740644,208.3333333333333,1013.0,0.0,34.0,22.666666666666664,0.0,0.0,37000000.0,2000000.0,37.0,0.0,0.0,49478.0,1.0,2000000.0,1.0,2000000.0,1.0,208.3333333333333,1.0,1.0,0.0,0.0,0.0,0.0,1013.0,BENIGN
192.168.10.16,9.0,6.0,699.218885614512,488907.05,29200.0,1562.0,416.9333333333333,390.875,520.6666666666666,0.0,5340734.415029889,12809.564474807858,3130.0,3124.0,806.6133315701313,88.0,0.0,12809.564474807858,1171.0,12809.564474807858,146.375,488907.05,1171.0,871.0,806.6133315701313,333.3650669418481,5123.825789923143,227.6902778718552,29200.0,BENIGN
192.168.10.9,25.0,32.0,1375.919410480836,1893154.2241379311,8192.0,1521.0,617.3157894736842,606.6724137931033,132.875,1.0,318.2321547658645,0.5155095012832659,30935.0,4252.0,361.61686639939256,443.0,0.0,0.5155095012832659,110485527.0,0.5155095012832659,4603563.625,1893154.2241379311,110570222.0,10008665.0,361.61686639939256,4969781.842502964,0.2894088428256932,3915693.991923927,8192.0,BENIGN
192.168.10.14,7.0,4.0,107.52744540419212,11562.151515151514,8192.0,207.0,81.63636363636364,74.83333333333334,103.5,0.0,1318649.0455212924,16152.716593245228,484.0,414.0,119.51150572225254,88.0,0.0,16152.716593245228,681.0,16152.716593245228,113.5,11562.151515151514,681.0,499.0,119.51150572225254,203.58069653088427,5873.715124816446,152.54977329820366,8192.0,BENIGN
34.194.193.178,2.0,0.0,14.433756729740644,208.3333333333333,110.0,0.0,34.0,22.666666666666664,0.0,0.0,12333333.333333332,666666.6666666666,37.0,0.0,0.0,49744.0,1.0,666666.6666666666,3.0,666666.6666666666,3.0,208.3333333333333,3.0,3.0,0.0,0.0,0.0,0.0,110.0,BENIGN
104.97.95.20,2.0,0.0,0.0,0.0,1013.0,0.0,9.0,6.0,0.0,0.0,12000000.0,2000000.0,12.0,0.0,0.0,49478.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1013.0,BENIGN
192.168.10.17,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.9982721519764186,0.0624640031661753,96.0,96.0,0.0,123.0,0.0,0.0624640031661753,64000046.0,0.0624640031661753,64000046.0,0.0,64036882.0,63963419.0,0.0,0.0,0.0312320015830876,36908090.23667402,-1.0,BENIGN
172.16.0.1,5.0,0.0,0.0,0.0,256.0,0.0,7.2,6.0,0.0,0.0,86.7021953,14.45036588,30.0,0.0,0.0,80.0,1.0,14.45036588,346012.0,14.45036588,86503.0,0.0,346012.0,345303.0,0.0,172533.5861,0.0,172533.5861,256.0,DDoS
172.16.0.1,9.0,7.0,1523.96694,2322475.235,0.0,5792.0,788.25,741.8823529,1656.428571,0.0,127.374936,0.161668965,1011.0,11595.0,2120.732252,80.0,0.0,0.161668965,98800000.0,0.161668965,12400000.0,2322475.235,98967665.0,98400000.0,2120.732252,34800000.0,0.070730172,25400000.0,0.0,DoS Hulk
192.168.10.25,240.0,0.0,0.0,0.0,-1.0,0.0,68.28333333333333,68.0,0.0,0.0,4077.456686391864,59.962598329292106,16320.0,0.0,0.0,137.0,0.0,59.962598329292106,4002495.0,59.962598329292106,16746.841004184083,0.0,4002495.0,2001418.0,0.0,182660.09634879505,0.0,182660.09634879505,-1.0,BENIGN
